,adj_close,date
16214,1321.12,4/3/1999
16215,1321.12,4/4/1999
16216,1321.12,4/5/1999
16217,1317.89,4/6/1999
16218,1326.89,4/7/1999
16219,1343.98,4/8/1999
16220,1348.35,4/9/1999
16221,1358.63,4/10/1999
16222,1358.63,4/11/1999
16223,1358.63,4/12/1999
16224,1349.82,4/13/1999
16225,1328.44,4/14/1999
16226,1322.85,4/15/1999
16227,1319,4/16/1999
16228,1289.48,4/17/1999
16229,1289.48,4/18/1999
16230,1289.48,4/19/1999
16231,1306.17,4/20/1999
16232,1336.12,4/21/1999
16233,1358.82,4/22/1999
16234,1356.85,4/23/1999
16235,1360.04,4/24/1999
16236,1360.04,4/25/1999
16237,1360.04,4/26/1999
16238,1362.8,4/27/1999
16239,1350.91,4/28/1999
16240,1354.63,5/1/1999
16241,1354.63,5/2/1999
16242,1354.63,5/3/1999
16243,1332,5/4/1999
16244,1347.31,5/5/1999
16245,1332.05,5/6/1999
16246,1345,5/7/1999
16247,1340.3,5/8/1999
16248,1340.3,5/9/1999
16249,1340.3,5/10/1999
16250,1355.61,5/11/1999
16251,1364,5/12/1999
16252,1367.56,5/13/1999
16253,1337.8,5/14/1999
16254,1339.49,5/15/1999
16255,1339.49,5/16/1999
16256,1339.49,5/17/1999
16257,1333.32,5/18/1999
16258,1344.23,5/19/1999
16259,1338.83,5/20/1999
16260,1330.29,5/21/1999
16261,1306.65,5/22/1999
16262,1306.65,5/23/1999
16263,1306.65,5/24/1999
16264,1284.4,5/25/1999
16265,1304.76,5/26/1999
16266,1281.41,5/27/1999
16267,1301.84,5/28/1999
16268,1294.26,6/1/1999
16269,1294.81,6/2/1999
16270,1299.54,6/3/1999
16271,1327.75,6/4/1999
16272,1334.52,6/5/1999
16273,1334.52,6/6/1999
16274,1334.52,6/7/1999
16275,1317.33,6/8/1999
16276,1318.64,6/9/1999
16277,1302.82,6/10/1999
16278,1293.64,6/11/1999
16279,1294,6/12/1999
16280,1294,6/13/1999
16281,1294,6/14/1999
16282,1301.16,6/15/1999
16283,1330.41,6/16/1999
16284,1339.9,6/17/1999
16285,1342.84,6/18/1999
16286,1349,6/19/1999
16287,1349,6/20/1999
16288,1349,6/21/1999
16289,1335.88,6/22/1999
16290,1333.06,6/23/1999
16291,1315.78,6/24/1999
16292,1315.31,6/25/1999
16293,1331.35,6/26/1999
16294,1331.35,6/27/1999
16295,1331.35,6/28/1999
16296,1380.96,7/1/1999
16297,1391.22,7/2/1999
16298,1388.12,7/3/1999
16299,1388.12,7/4/1999
16300,1388.12,7/5/1999
16301,1388.12,7/6/1999
16302,1395.86,7/7/1999
16303,1394.42,7/8/1999
16304,1403.28,7/9/1999
16305,1399.1,7/10/1999
16306,1399.1,7/11/1999
16307,1399.1,7/12/1999
16308,1393.56,7/13/1999
16309,1398.17,7/14/1999
16310,1409.62,7/15/1999
16311,1418.78,7/16/1999
16312,1407.65,7/17/1999
16313,1407.65,7/18/1999
16314,1407.65,7/19/1999
16315,1377.1,7/20/1999
16316,1379.29,7/21/1999
16317,1360.97,7/22/1999
16318,1356.94,7/23/1999
16319,1347.76,7/24/1999
16320,1347.76,7/25/1999
16321,1347.76,7/26/1999
16322,1362.84,7/27/1999
16323,1365.4,7/28/1999
16324,1328.05,8/1/1999
16325,1328.05,8/2/1999
16326,1322.18,8/3/1999
16327,1305.33,8/4/1999
16328,1313.71,8/5/1999
16329,1300.29,8/6/1999
16330,1297.8,8/7/1999
16331,1297.8,8/8/1999
16332,1297.8,8/9/1999
16333,1281.43,8/10/1999
16334,1301.93,8/11/1999
16335,1298.16,8/12/1999
16336,1327.68,8/13/1999
16337,1330.77,8/14/1999
16338,1330.77,8/15/1999
16339,1330.77,8/16/1999
16340,1344.16,8/17/1999
16341,1332.84,8/18/1999
16342,1323.59,8/19/1999
16343,1336.61,8/20/1999
16344,1360.22,8/21/1999
16345,1360.22,8/22/1999
16346,1360.22,8/23/1999
16347,1363.5,8/24/1999
16348,1381.79,8/25/1999
16349,1362.01,8/26/1999
16350,1348.27,8/27/1999
16351,1324.02,8/28/1999
16352,1331.07,9/1/1999
16353,1319.11,9/2/1999
16354,1357.24,9/3/1999
16355,1350.45,9/4/1999
16356,1350.45,9/5/1999
16357,1350.45,9/6/1999
16358,1350.45,9/7/1999
16359,1344.15,9/8/1999
16360,1347.66,9/9/1999
16361,1351.66,9/10/1999
16362,1344.13,9/11/1999
16363,1344.13,9/12/1999
16364,1344.13,9/13/1999
16365,1336.29,9/14/1999
16366,1317.97,9/15/1999
16367,1318.48,9/16/1999
16368,1335.42,9/17/1999
16369,1335.53,9/18/1999
16370,1335.53,9/19/1999
16371,1335.53,9/20/1999
16372,1307.58,9/21/1999
16373,1310.51,9/22/1999
16374,1280.41,9/23/1999
16375,1277.36,9/24/1999
16376,1283.31,9/25/1999
16377,1283.31,9/26/1999
16378,1283.31,9/27/1999
16379,1282.2,9/28/1999
16380,1282.81,10/1/1999
16381,1304.6,10/2/1999
16382,1304.6,10/3/1999
16383,1304.6,10/4/1999
16384,1301.35,10/5/1999
16385,1325.4,10/6/1999
16386,1317.64,10/7/1999
16387,1336.02,10/8/1999
16388,1335.21,10/9/1999
16389,1335.21,10/10/1999
16390,1335.21,10/11/1999
16391,1313.04,10/12/1999
16392,1285.55,10/13/1999
16393,1283.42,10/14/1999
16394,1247.41,10/15/1999
16395,1254.13,10/16/1999
16396,1254.13,10/17/1999
16397,1254.13,10/18/1999
16398,1261.32,10/19/1999
16399,1289.43,10/20/1999
16400,1283.61,10/21/1999
16401,1301.65,10/22/1999
16402,1293.63,10/23/1999
16403,1293.63,10/24/1999
16404,1293.63,10/25/1999
16405,1281.91,10/26/1999
16406,1296.71,10/27/1999
16407,1342.44,10/28/1999
16408,1354.12,11/1/1999
16409,1347.74,11/2/1999
16410,1354.93,11/3/1999
16411,1362.64,11/4/1999
16412,1370.23,11/5/1999
16413,1377.01,11/6/1999
16414,1377.01,11/7/1999
16415,1377.01,11/8/1999
16416,1365.28,11/9/1999
16417,1373.46,11/10/1999
16418,1381.46,11/11/1999
16419,1396.06,11/12/1999
16420,1394.39,11/13/1999
16421,1394.39,11/14/1999
16422,1394.39,11/15/1999
16423,1420.07,11/16/1999
16424,1410.71,11/17/1999
16425,1424.94,11/18/1999
16426,1422,11/19/1999
16427,1420.94,11/20/1999
16428,1420.94,11/21/1999
16429,1420.94,11/22/1999
16430,1404.64,11/23/1999
16431,1417.08,11/24/1999
16432,1416.62,11/25/1999
16433,1416.62,11/26/1999
16434,1407.83,11/27/1999
16435,1407.83,11/28/1999
16436,1397.72,12/1/1999
16437,1409.04,12/2/1999
16438,1433.3,12/3/1999
16439,1423.33,12/4/1999
16440,1423.33,12/5/1999
16441,1423.33,12/6/1999
16442,1409.17,12/7/1999
16443,1403.88,12/8/1999
16444,1408.11,12/9/1999
16445,1417.04,12/10/1999
16446,1415.22,12/11/1999
16447,1415.22,12/12/1999
16448,1415.22,12/13/1999
16449,1403.17,12/14/1999
16450,1413.33,12/15/1999
16451,1418.78,12/16/1999
16452,1421.03,12/17/1999
16453,1418.09,12/18/1999
16454,1418.09,12/19/1999
16455,1418.09,12/20/1999
16456,1433.43,12/21/1999
16457,1436.13,12/22/1999
16458,1458.34,12/23/1999
16459,1457.1,12/24/1999
16460,1457.1,12/25/1999
16461,1457.1,12/26/1999
16462,1457.1,12/27/1999
16463,1457.66,12/28/1999
16464,1455.22,1/1/2000
16465,1455.22,1/2/2000
16466,1455.22,1/3/2000
16467,1399.42,1/4/2000
16468,1402.11,1/5/2000
16469,1403.45,1/6/2000
16470,1441.47,1/7/2000
16471,1457.6,1/8/2000
16472,1457.6,1/9/2000
16473,1457.6,1/10/2000
16474,1438.56,1/11/2000
16475,1432.25,1/12/2000
16476,1449.68,1/13/2000
16477,1465.15,1/14/2000
16478,1455.14,1/15/2000
16479,1455.14,1/16/2000
16480,1455.14,1/17/2000
16481,1455.14,1/18/2000
16482,1455.9,1/19/2000
16483,1445.57,1/20/2000
16484,1441.36,1/21/2000
16485,1401.53,1/22/2000
16486,1401.53,1/23/2000
16487,1401.53,1/24/2000
16488,1410.03,1/25/2000
16489,1404.09,1/26/2000
16490,1398.56,1/27/2000
16491,1360.16,1/28/2000
16492,1409.28,2/1/2000
16493,1409.12,2/2/2000
16494,1424.97,2/3/2000
16495,1424.37,2/4/2000
16496,1424.24,2/5/2000
16497,1424.24,2/6/2000
16498,1424.24,2/7/2000
16499,1441.72,2/8/2000
16500,1411.71,2/9/2000
16501,1416.83,2/10/2000
16502,1387.12,2/11/2000
16503,1389.94,2/12/2000
16504,1389.94,2/13/2000
16505,1389.94,2/14/2000
16506,1402.05,2/15/2000
16507,1387.67,2/16/2000
16508,1388.26,2/17/2000
16509,1346.09,2/18/2000
16510,1352.17,2/19/2000
16511,1352.17,2/20/2000
16512,1352.17,2/21/2000
16513,1352.17,2/22/2000
16514,1360.69,2/23/2000
16515,1353.43,2/24/2000
16516,1333.36,2/25/2000
16517,1348.05,2/26/2000
16518,1348.05,2/27/2000
16519,1348.05,2/28/2000
16520,1379.19,3/1/2000
16521,1381.76,3/2/2000
16522,1409.17,3/3/2000
16523,1391.28,3/4/2000
16524,1391.28,3/5/2000
16525,1391.28,3/6/2000
16526,1355.62,3/7/2000
16527,1366.7,3/8/2000
16528,1401.69,3/9/2000
16529,1395.07,3/10/2000
16530,1383.62,3/11/2000
16531,1383.62,3/12/2000
16532,1383.62,3/13/2000
16533,1359.15,3/14/2000
16534,1392.14,3/15/2000
16535,1458.47,3/16/2000
16536,1464.47,3/17/2000
16537,1456.63,3/18/2000
16538,1456.63,3/19/2000
16539,1456.63,3/20/2000
16540,1493.87,3/21/2000
16541,1500.64,3/22/2000
16542,1527.35,3/23/2000
16543,1527.46,3/24/2000
16544,1523.86,3/25/2000
16545,1523.86,3/26/2000
16546,1523.86,3/27/2000
16547,1507.73,3/28/2000
16548,1505.97,4/1/2000
16549,1505.97,4/2/2000
16550,1505.97,4/3/2000
16551,1494.73,4/4/2000
16552,1487.37,4/5/2000
16553,1501.34,4/6/2000
16554,1516.35,4/7/2000
16555,1504.46,4/8/2000
16556,1504.46,4/9/2000
16557,1504.46,4/10/2000
16558,1500.59,4/11/2000
16559,1467.17,4/12/2000
16560,1440.51,4/13/2000
16561,1356.56,4/14/2000
16562,1401.44,4/15/2000
16563,1401.44,4/16/2000
16564,1401.44,4/17/2000
16565,1441.61,4/18/2000
16566,1427.47,4/19/2000
16567,1434.54,4/20/2000
16568,1429.86,4/21/2000
16569,1429.86,4/22/2000
16570,1429.86,4/23/2000
16571,1429.86,4/24/2000
16572,1477.44,4/25/2000
16573,1460.99,4/26/2000
16574,1464.92,4/27/2000
16575,1452.43,4/28/2000
16576,1468.25,5/1/2000
16577,1446.29,5/2/2000
16578,1415.1,5/3/2000
16579,1409.57,5/4/2000
16580,1432.63,5/5/2000
16581,1424.17,5/6/2000
16582,1424.17,5/7/2000
16583,1424.17,5/8/2000
16584,1412.14,5/9/2000
16585,1383.05,5/10/2000
16586,1407.81,5/11/2000
16587,1420.96,5/12/2000
16588,1452.36,5/13/2000
16589,1452.36,5/14/2000
16590,1452.36,5/15/2000
16591,1466.04,5/16/2000
16592,1447.8,5/17/2000
16593,1437.21,5/18/2000
16594,1406.95,5/19/2000
16595,1400.72,5/20/2000
16596,1400.72,5/21/2000
16597,1400.72,5/22/2000
16598,1373.86,5/23/2000
16599,1399.05,5/24/2000
16600,1381.52,5/25/2000
16601,1378.02,5/26/2000
16602,1422.45,5/27/2000
16603,1422.45,5/28/2000
16604,1448.81,6/1/2000
16605,1477.26,6/2/2000
16606,1467.63,6/3/2000
16607,1467.63,6/4/2000
16608,1467.63,6/5/2000
16609,1457.84,6/6/2000
16610,1471.36,6/7/2000
16611,1461.67,6/8/2000
16612,1456.95,6/9/2000
16613,1446,6/10/2000
16614,1446,6/11/2000
16615,1446,6/12/2000
16616,1469.44,6/13/2000
16617,1470.54,6/14/2000
16618,1478.73,6/15/2000
16619,1464.46,6/16/2000
16620,1486,6/17/2000
16621,1486,6/18/2000
16622,1486,6/19/2000
16623,1475.95,6/20/2000
16624,1479.13,6/21/2000
16625,1452.18,6/22/2000
16626,1441.48,6/23/2000
16627,1455.31,6/24/2000
16628,1455.31,6/25/2000
16629,1455.31,6/26/2000
16630,1450.55,6/27/2000
16631,1454.82,6/28/2000
16632,1469.54,7/1/2000
16633,1469.54,7/2/2000
16634,1469.54,7/3/2000
16635,1446.23,7/4/2000
16636,1446.23,7/5/2000
16637,1456.67,7/6/2000
16638,1478.9,7/7/2000
16639,1475.62,7/8/2000
16640,1475.62,7/9/2000
16641,1475.62,7/10/2000
16642,1480.88,7/11/2000
16643,1492.92,7/12/2000
16644,1495.84,7/13/2000
16645,1509.98,7/14/2000
16646,1510.49,7/15/2000
16647,1510.49,7/16/2000
16648,1510.49,7/17/2000
16649,1493.74,7/18/2000
16650,1481.96,7/19/2000
16651,1495.57,7/20/2000
16652,1480.19,7/21/2000
16653,1464.29,7/22/2000
16654,1464.29,7/23/2000
16655,1464.29,7/24/2000
16656,1474.47,7/25/2000
16657,1452.42,7/26/2000
16658,1449.62,7/27/2000
16659,1419.89,7/28/2000
16660,1438.1,8/1/2000
16661,1438.7,8/2/2000
16662,1452.56,8/3/2000
16663,1462.93,8/4/2000
16664,1479.32,8/5/2000
16665,1479.32,8/6/2000
16666,1479.32,8/7/2000
16667,1482.8,8/8/2000
16668,1472.87,8/9/2000
16669,1460.25,8/10/2000
16670,1471.84,8/11/2000
16671,1491.56,8/12/2000
16672,1491.56,8/13/2000
16673,1491.56,8/14/2000
16674,1484.43,8/15/2000
16675,1479.85,8/16/2000
16676,1496.07,8/17/2000
16677,1491.72,8/18/2000
16678,1499.48,8/19/2000
16679,1499.48,8/20/2000
16680,1499.48,8/21/2000
16681,1498.13,8/22/2000
16682,1505.97,8/23/2000
16683,1508.31,8/24/2000
16684,1506.45,8/25/2000
16685,1514.09,8/26/2000
16686,1514.09,8/27/2000
16687,1514.09,8/28/2000
16688,1520.77,9/1/2000
16689,1507.08,9/2/2000
16690,1507.08,9/3/2000
16691,1507.08,9/4/2000
16692,1507.08,9/5/2000
16693,1492.25,9/6/2000
16694,1502.51,9/7/2000
16695,1494.5,9/8/2000
16696,1489.26,9/9/2000
16697,1489.26,9/10/2000
16698,1489.26,9/11/2000
16699,1481.99,9/12/2000
16700,1484.91,9/13/2000
16701,1480.87,9/14/2000
16702,1465.81,9/15/2000
16703,1444.51,9/16/2000
16704,1444.51,9/17/2000
16705,1444.51,9/18/2000
16706,1459.9,9/19/2000
16707,1451.34,9/20/2000
16708,1449.05,9/21/2000
16709,1448.72,9/22/2000
16710,1439.03,9/23/2000
16711,1439.03,9/24/2000
16712,1439.03,9/25/2000
16713,1427.21,9/26/2000
16714,1426.57,9/27/2000
16715,1458.29,9/28/2000
16716,1436.23,10/1/2000
16717,1436.23,10/2/2000
16718,1426.46,10/3/2000
16719,1434.32,10/4/2000
16720,1436.28,10/5/2000
16721,1408.99,10/6/2000
16722,1402.03,10/7/2000
16723,1402.03,10/8/2000
16724,1402.03,10/9/2000
16725,1387.02,10/10/2000
16726,1364.59,10/11/2000
16727,1329.78,10/12/2000
16728,1374.17,10/13/2000
16729,1374.62,10/14/2000
16730,1374.62,10/15/2000
16731,1374.62,10/16/2000
16732,1349.97,10/17/2000
16733,1342.13,10/18/2000
16734,1388.76,10/19/2000
16735,1396.93,10/20/2000
16736,1395.78,10/21/2000
16737,1395.78,10/22/2000
16738,1395.78,10/23/2000
16739,1398.13,10/24/2000
16740,1364.9,10/25/2000
16741,1364.44,10/26/2000
16742,1379.58,10/27/2000
16743,1398.66,10/28/2000
16744,1421.22,11/1/2000
16745,1428.32,11/2/2000
16746,1426.69,11/3/2000
16747,1432.19,11/4/2000
16748,1432.19,11/5/2000
16749,1432.19,11/6/2000
16750,1431.87,11/7/2000
16751,1409.28,11/8/2000
16752,1400.14,11/9/2000
16753,1365.98,11/10/2000
16754,1351.26,11/11/2000
16755,1351.26,11/12/2000
16756,1351.26,11/13/2000
16757,1382.95,11/14/2000
16758,1389.81,11/15/2000
16759,1372.32,11/16/2000
16760,1367.72,11/17/2000
16761,1342.62,11/18/2000
16762,1342.62,11/19/2000
16763,1342.62,11/20/2000
16764,1347.35,11/21/2000
16765,1322.36,11/22/2000
16766,1341.77,11/23/2000
16767,1341.77,11/24/2000
16768,1348.97,11/25/2000
16769,1348.97,11/26/2000
16770,1348.97,11/27/2000
16771,1336.09,11/28/2000
16772,1315.23,12/1/2000
16773,1324.97,12/2/2000
16774,1324.97,12/3/2000
16775,1324.97,12/4/2000
16776,1376.54,12/5/2000
16777,1351.46,12/6/2000
16778,1343.55,12/7/2000
16779,1369.89,12/8/2000
16780,1380.2,12/9/2000
16781,1380.2,12/10/2000
16782,1380.2,12/11/2000
16783,1371.18,12/12/2000
16784,1359.99,12/13/2000
16785,1340.93,12/14/2000
16786,1312.15,12/15/2000
16787,1322.74,12/16/2000
16788,1322.74,12/17/2000
16789,1322.74,12/18/2000
16790,1305.6,12/19/2000
16791,1264.74,12/20/2000
16792,1274.86,12/21/2000
16793,1305.95,12/22/2000
16794,1315.19,12/23/2000
16795,1315.19,12/24/2000
16796,1315.19,12/25/2000
16797,1315.19,12/26/2000
16798,1328.92,12/27/2000
16799,1334.22,12/28/2000
16800,1283.27,1/1/2001
16801,1283.27,1/2/2001
16802,1347.56,1/3/2001
16803,1333.34,1/4/2001
16804,1298.35,1/5/2001
16805,1295.86,1/6/2001
16806,1295.86,1/7/2001
16807,1295.86,1/8/2001
16808,1300.8,1/9/2001
16809,1313.27,1/10/2001
16810,1326.82,1/11/2001
16811,1318.55,1/12/2001
16812,1326.65,1/13/2001
16813,1326.65,1/14/2001
16814,1326.65,1/15/2001
16815,1326.65,1/16/2001
16816,1329.47,1/17/2001
16817,1347.97,1/18/2001
16818,1342.54,1/19/2001
16819,1342.9,1/20/2001
16820,1342.9,1/21/2001
16821,1342.9,1/22/2001
16822,1360.4,1/23/2001
16823,1364.3,1/24/2001
16824,1357.51,1/25/2001
16825,1354.95,1/26/2001
16826,1364.17,1/27/2001
16827,1364.17,1/28/2001
16828,1373.47,2/1/2001
16829,1349.47,2/2/2001
16830,1354.31,2/3/2001
16831,1354.31,2/4/2001
16832,1354.31,2/5/2001
16833,1352.26,2/6/2001
16834,1340.89,2/7/2001
16835,1332.53,2/8/2001
16836,1314.76,2/9/2001
16837,1330.31,2/10/2001
16838,1330.31,2/11/2001
16839,1330.31,2/12/2001
16840,1318.8,2/13/2001
16841,1315.92,2/14/2001
16842,1326.61,2/15/2001
16843,1301.53,2/16/2001
16844,1278.94,2/17/2001
16845,1278.94,2/18/2001
16846,1278.94,2/19/2001
16847,1278.94,2/20/2001
16848,1255.27,2/21/2001
16849,1252.82,2/22/2001
16850,1245.86,2/23/2001
16851,1267.65,2/24/2001
16852,1267.65,2/25/2001
16853,1267.65,2/26/2001
16854,1257.94,2/27/2001
16855,1239.94,2/28/2001
16856,1241.23,3/1/2001
16857,1234.18,3/2/2001
16858,1241.41,3/3/2001
16859,1241.41,3/4/2001
16860,1241.41,3/5/2001
16861,1253.8,3/6/2001
16862,1261.89,3/7/2001
16863,1264.74,3/8/2001
16864,1233.42,3/9/2001
16865,1180.16,3/10/2001
16866,1180.16,3/11/2001
16867,1180.16,3/12/2001
16868,1197.66,3/13/2001
16869,1166.71,3/14/2001
16870,1173.56,3/15/2001
16871,1150.53,3/16/2001
16872,1170.81,3/17/2001
16873,1170.81,3/18/2001
16874,1170.81,3/19/2001
16875,1142.62,3/20/2001
16876,1122.14,3/21/2001
16877,1117.58,3/22/2001
16878,1139.83,3/23/2001
16879,1152.69,3/24/2001
16880,1152.69,3/25/2001
16881,1152.69,3/26/2001
16882,1182.17,3/27/2001
16883,1153.29,3/28/2001
16884,1145.87,4/1/2001
16885,1145.87,4/2/2001
16886,1106.46,4/3/2001
16887,1103.25,4/4/2001
16888,1151.44,4/5/2001
16889,1128.43,4/6/2001
16890,1137.59,4/7/2001
16891,1137.59,4/8/2001
16892,1137.59,4/9/2001
16893,1168.38,4/10/2001
16894,1165.89,4/11/2001
16895,1183.5,4/12/2001
16896,1179.68,4/13/2001
16897,1179.68,4/14/2001
16898,1179.68,4/15/2001
16899,1179.68,4/16/2001
16900,1191.81,4/17/2001
16901,1238.16,4/18/2001
16902,1253.69,4/19/2001
16903,1242.98,4/20/2001
16904,1224.36,4/21/2001
16905,1224.36,4/22/2001
16906,1224.36,4/23/2001
16907,1209.47,4/24/2001
16908,1228.75,4/25/2001
16909,1234.52,4/26/2001
16910,1253.05,4/27/2001
16911,1249.46,4/28/2001
16912,1266.44,5/1/2001
16913,1267.43,5/2/2001
16914,1248.58,5/3/2001
16915,1266.61,5/4/2001
16916,1263.51,5/5/2001
16917,1263.51,5/6/2001
16918,1263.51,5/7/2001
16919,1261.2,5/8/2001
16920,1255.54,5/9/2001
16921,1255.18,5/10/2001
16922,1245.67,5/11/2001
16923,1248.92,5/12/2001
16924,1248.92,5/13/2001
16925,1248.92,5/14/2001
16926,1249.44,5/15/2001
16927,1284.99,5/16/2001
16928,1288.49,5/17/2001
16929,1291.96,5/18/2001
16930,1312.83,5/19/2001
16931,1312.83,5/20/2001
16932,1312.83,5/21/2001
16933,1309.38,5/22/2001
16934,1289.05,5/23/2001
16935,1293.17,5/24/2001
16936,1277.89,5/25/2001
16937,1267.93,5/26/2001
16938,1267.93,5/27/2001
16939,1267.93,5/28/2001
16940,1260.67,6/1/2001
16941,1267.11,6/2/2001
16942,1267.11,6/3/2001
16943,1267.11,6/4/2001
16944,1283.57,6/5/2001
16945,1270.03,6/6/2001
16946,1276.96,6/7/2001
16947,1264.96,6/8/2001
16948,1254.39,6/9/2001
16949,1254.39,6/10/2001
16950,1254.39,6/11/2001
16951,1255.85,6/12/2001
16952,1241.6,6/13/2001
16953,1219.87,6/14/2001
16954,1214.36,6/15/2001
16955,1208.43,6/16/2001
16956,1208.43,6/17/2001
16957,1208.43,6/18/2001
16958,1212.58,6/19/2001
16959,1223.14,6/20/2001
16960,1237.04,6/21/2001
16961,1225.35,6/22/2001
16962,1218.6,6/23/2001
16963,1218.6,6/24/2001
16964,1218.6,6/25/2001
16965,1216.76,6/26/2001
16966,1211.07,6/27/2001
16967,1226.2,6/28/2001
16968,1236.72,7/1/2001
16969,1236.72,7/2/2001
16970,1234.45,7/3/2001
16971,1219.24,7/4/2001
16972,1219.24,7/5/2001
16973,1190.59,7/6/2001
16974,1198.78,7/7/2001
16975,1198.78,7/8/2001
16976,1198.78,7/9/2001
16977,1181.52,7/10/2001
16978,1180.18,7/11/2001
16979,1208.14,7/12/2001
16980,1215.68,7/13/2001
16981,1202.45,7/14/2001
16982,1202.45,7/15/2001
16983,1202.45,7/16/2001
16984,1214.44,7/17/2001
16985,1207.71,7/18/2001
16986,1215.02,7/19/2001
16987,1210.85,7/20/2001
16988,1191.03,7/21/2001
16989,1191.03,7/22/2001
16990,1191.03,7/23/2001
16991,1171.65,7/24/2001
16992,1190.49,7/25/2001
16993,1202.93,7/26/2001
16994,1205.82,7/27/2001
16995,1204.52,7/28/2001
16996,1215.93,8/1/2001
16997,1220.75,8/2/2001
16998,1214.35,8/3/2001
16999,1200.48,8/4/2001
17000,1200.48,8/5/2001
17001,1200.48,8/6/2001
17002,1204.4,8/7/2001
17003,1183.53,8/8/2001
17004,1183.43,8/9/2001
17005,1190.16,8/10/2001
17006,1191.29,8/11/2001
17007,1191.29,8/12/2001
17008,1191.29,8/13/2001
17009,1186.73,8/14/2001
17010,1178.02,8/15/2001
17011,1181.66,8/16/2001
17012,1161.97,8/17/2001
17013,1171.41,8/18/2001
17014,1171.41,8/19/2001
17015,1171.41,8/20/2001
17016,1157.26,8/21/2001
17017,1165.31,8/22/2001
17018,1162.09,8/23/2001
17019,1184.93,8/24/2001
17020,1179.21,8/25/2001
17021,1179.21,8/26/2001
17022,1179.21,8/27/2001
17023,1161.51,8/28/2001
17024,1132.94,9/1/2001
17025,1132.94,9/2/2001
17026,1132.94,9/3/2001
17027,1132.94,9/4/2001
17028,1131.74,9/5/2001
17029,1106.4,9/6/2001
17030,1085.78,9/7/2001
17031,1092.54,9/8/2001
17032,1092.54,9/9/2001
17033,1092.54,9/10/2001
17034,1038.77,9/11/2001
17035,1038.77,9/12/2001
17036,1038.77,9/13/2001
17037,1038.77,9/14/2001
17038,1038.77,9/15/2001
17039,1038.77,9/16/2001
17040,1038.77,9/17/2001
17041,1032.74,9/18/2001
17042,1016.1,9/19/2001
17043,984.54,9/20/2001
17044,965.8,9/21/2001
17045,1003.45,9/22/2001
17046,1003.45,9/23/2001
17047,1003.45,9/24/2001
17048,1012.27,9/25/2001
17049,1007.04,9/26/2001
17050,1018.61,9/27/2001
17051,1040.94,9/28/2001
17052,1038.55,10/1/2001
17053,1051.33,10/2/2001
17054,1072.28,10/3/2001
17055,1069.63,10/4/2001
17056,1071.38,10/5/2001
17057,1062.44,10/6/2001
17058,1062.44,10/7/2001
17059,1062.44,10/8/2001
17060,1056.75,10/9/2001
17061,1080.99,10/10/2001
17062,1097.43,10/11/2001
17063,1091.65,10/12/2001
17064,1089.98,10/13/2001
17065,1089.98,10/14/2001
17066,1089.98,10/15/2001
17067,1097.54,10/16/2001
17068,1077.09,10/17/2001
17069,1068.61,10/18/2001
17070,1073.48,10/19/2001
17071,1089.9,10/20/2001
17072,1089.9,10/21/2001
17073,1089.9,10/22/2001
17074,1084.78,10/23/2001
17075,1085.2,10/24/2001
17076,1100.09,10/25/2001
17077,1104.61,10/26/2001
17078,1078.3,10/27/2001
17079,1078.3,10/28/2001
17080,1084.1,11/1/2001
17081,1087.2,11/2/2001
17082,1102.84,11/3/2001
17083,1102.84,11/4/2001
17084,1102.84,11/5/2001
17085,1118.86,11/6/2001
17086,1115.8,11/7/2001
17087,1118.54,11/8/2001
17088,1120.31,11/9/2001
17089,1118.33,11/10/2001
17090,1118.33,11/11/2001
17091,1118.33,11/12/2001
17092,1139.09,11/13/2001
17093,1141.21,11/14/2001
17094,1142.24,11/15/2001
17095,1138.65,11/16/2001
17096,1151.06,11/17/2001
17097,1151.06,11/18/2001
17098,1151.06,11/19/2001
17099,1142.66,11/20/2001
17100,1137.03,11/21/2001
17101,1150.34,11/22/2001
17102,1150.34,11/23/2001
17103,1157.42,11/24/2001
17104,1157.42,11/25/2001
17105,1157.42,11/26/2001
17106,1149.5,11/27/2001
17107,1128.52,11/28/2001
17108,1129.9,12/1/2001
17109,1129.9,12/2/2001
17110,1129.9,12/3/2001
17111,1144.8,12/4/2001
17112,1170.35,12/5/2001
17113,1167.1,12/6/2001
17114,1158.31,12/7/2001
17115,1139.93,12/8/2001
17116,1139.93,12/9/2001
17117,1139.93,12/10/2001
17118,1136.76,12/11/2001
17119,1137.07,12/12/2001
17120,1119.38,12/13/2001
17121,1123.09,12/14/2001
17122,1134.36,12/15/2001
17123,1134.36,12/16/2001
17124,1134.36,12/17/2001
17125,1142.92,12/18/2001
17126,1149.56,12/19/2001
17127,1139.93,12/20/2001
17128,1144.89,12/21/2001
17129,1144.65,12/22/2001
17130,1144.65,12/23/2001
17131,1144.65,12/24/2001
17132,1149.37,12/25/2001
17133,1149.37,12/26/2001
17134,1157.13,12/27/2001
17135,1161.02,12/28/2001
17136,1154.67,1/1/2002
17137,1154.67,1/2/2002
17138,1165.27,1/3/2002
17139,1172.51,1/4/2002
17140,1164.89,1/5/2002
17141,1164.89,1/6/2002
17142,1164.89,1/7/2002
17143,1160.71,1/8/2002
17144,1155.14,1/9/2002
17145,1156.55,1/10/2002
17146,1145.6,1/11/2002
17147,1138.41,1/12/2002
17148,1138.41,1/13/2002
